Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Obesity prevalence,Alaska,02 164,Lake and Peninsula Borough,2014,Age-adjusted,Total,Rank,1661,482,2757
Leisure-time physical inactivity prevalence,Alaska,02 164,Lake and Peninsula Borough,2014,Age-adjusted,Total,Rank,1282,528,2196
Diagnosed diabetes prevalence,Alaska,02 170,Matanuska-Susitna Borough,2014,Age-adjusted,Total,Rank,766,417,1207
Obesity prevalence,Alaska,02 170,Matanuska-Susitna Borough,2014,Age-adjusted,Total,Rank,1442,1032,1890
Leisure-time physical inactivity prevalence,Alaska,02 170,Matanuska-Susitna Borough,2014,Age-adjusted,Total,Rank,576,372,866
Diagnosed diabetes prevalence,Alaska,02 180,Nome Census Area,2014,Age-adjusted,Total,Rank,615,136,1548
Obesity prevalence,Alaska,02 180,Nome Census Area,2014,Age-adjusted,Total,Rank,2041,1024,2835
Leisure-time physical inactivity prevalence,Alaska,02 180,Nome Census Area,2014,Age-adjusted,Total,Rank,1803,1040,2517
Diagnosed diabetes prevalence,Alaska,02 185,North Slope Borough,2014,Age-adjusted,Total,Rank,847,206,1851
Obesity prevalence,Alaska,02 185,North Slope Borough,2014,Age-adjusted,Total,Rank,2639,1797,3067
Leisure-time physical inactivity prevalence,Alaska,02 185,North Slope Borough,2014,Age-adjusted,Total,Rank,2294,1454,2918
Diagnosed diabetes prevalence,Alaska,02 188,Northwest Arctic Borough,2014,Age-adjusted,Total,Rank,947,210,2067
Obesity prevalence,Alaska,02 188,Northwest Arctic Borough,2014,Age-adjusted,Total,Rank,2514,1347,3038
Leisure-time physical inactivity prevalence,Alaska,02 188,Northwest Arctic Borough,2014,Age-adjusted,Total,Rank,1723,936,2551
Diagnosed diabetes prevalence,Alaska,02 195,Petersburg 2009 Census,2014,Age-adjusted,Total,Rank,230,40,992
Obesity prevalence,Alaska,02 195,Petersburg 2009 Census,2014,Age-adjusted,Total,Rank,1413,437,2614
Leisure-time physical inactivity prevalence,Alaska,02 195,Petersburg 2009 Census,2014,Age-adjusted,Total,Rank,774,182,1659
Diagnosed diabetes prevalence,Alaska,02 198,Prince of Wales-Hyder 2009 Census,2014,Age-adjusted,Total,Rank,647,143,1589
Obesity prevalence,Alaska,02 198,Prince of Wales-Hyder 2009 Census,2014,Age-adjusted,Total,Rank,2150,1025,2969
Leisure-time physical inactivity prevalence,Alaska,02 198,Prince of Wales-Hyder 2009 Census,2014,Age-adjusted,Total,Rank,1598,752,2406
Diagnosed diabetes prevalence,Alaska,02 201,Prince of Wales-Outer K 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Obesity prevalence,Alaska,02 201,Prince of Wales-Outer K 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Leisure-time physical inactivity prevalence,Alaska,02 201,Prince of Wales-Outer K 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Diagnosed diabetes prevalence,Alaska,02 220,Sitka City and Borough,2014,Age-adjusted,Total,Rank,254,53,857
Obesity prevalence,Alaska,02 220,Sitka City and Borough,2014,Age-adjusted,Total,Rank,859,283,1811
Leisure-time physical inactivity prevalence,Alaska,02 220,Sitka City and Borough,2014,Age-adjusted,Total,Rank,206,55,608
Diagnosed diabetes prevalence,Alaska,02 230,Skagway Municipality 2009 Census,2014,Age-adjusted,Total,Rank,268,36,1233
Obesity prevalence,Alaska,02 230,Skagway Municipality 2009 Census,2014,Age-adjusted,Total,Rank,903,167,2386
Leisure-time physical inactivity prevalence,Alaska,02 230,Skagway Municipality 2009 Census,2014,Age-adjusted,Total,Rank,157,22,874
Diagnosed diabetes prevalence,Alaska,02 232,Hoonah-Angoon 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Obesity prevalence,Alaska,02 232,Hoonah-Angoon 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Leisure-time physical inactivity prevalence,Alaska,02 232,Hoonah-Angoon 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Diagnosed diabetes prevalence,Alaska,02 240,Southeast Fairbanks Census,2014,Age-adjusted,Total,Rank,694,186,1461
Obesity prevalence,Alaska,02 240,Southeast Fairbanks Census,2014,Age-adjusted,Total,Rank,1812,974,2588
Leisure-time physical inactivity prevalence,Alaska,02 240,Southeast Fairbanks Census,2014,Age-adjusted,Total,Rank,462,169,1002
Diagnosed diabetes prevalence,Alaska,02 261,Valdez-Cordova Census Area,2014,Age-adjusted,Total,Rank,657,173,1429
Obesity prevalence,Alaska,02 261,Valdez-Cordova Census Area,2014,Age-adjusted,Total,Rank,1325,606,2180
Leisure-time physical inactivity prevalence,Alaska,02 261,Valdez-Cordova Census Area,2014,Age-adjusted,Total,Rank,483,179,1087
Diagnosed diabetes prevalence,Alaska,02 270,Wade Hampton Census Area,2014,Age-adjusted,Total,Rank,,,
Obesity prevalence,Alaska,02 270,Wade Hampton Census Area,2014,Age-adjusted,Total,Rank,,,
Leisure-time physical inactivity prevalence,Alaska,02 270,Wade Hampton Census Area,2014,Age-adjusted,Total,Rank,,,
Diagnosed diabetes prevalence,Alaska,02 275,Wrangell City and Borough 2009 Census,2014,Age-adjusted,Total,Rank,534,87,1525
Obesity prevalence,Alaska,02 275,Wrangell City and Borough 2009 Census,2014,Age-adjusted,Total,Rank,1835,619,2956
Leisure-time physical inactivity prevalence,Alaska,02 275,Wrangell City and Borough 2009 Census,2014,Age-adjusted,Total,Rank,418,85,1352
Diagnosed diabetes prevalence,Alaska,02 280,Wrangell-Petersburg 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Obesity prevalence,Alaska,02 280,Wrangell-Petersburg 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Leisure-time physical inactivity prevalence,Alaska,02 280,Wrangell-Petersburg 2004 to 2008 Census,2014,Age-adjusted,Total,Rank,,,
Diagnosed diabetes prevalence,Alaska,02 282,Yakutat City and Borough,2014,Age-adjusted,Total,Rank,655,103,1579
Obesity prevalence,Alaska,02 282,Yakutat City and Borough,2014,Age-adjusted,Total,Rank,1428,317,2763
Leisure-time physical inactivity prevalence,Alaska,02 282,Yakutat City and Borough,2014,Age-adjusted,Total,Rank,1410,448,2425
Diagnosed diabetes prevalence,Alaska,02 290,Yukon-Koyukuk Census Area,2014,Age-adjusted,Total,Rank,897,226,1796
Obesity prevalence,Alaska,02 290,Yukon-Koyukuk Census Area,2014,Age-adjusted,Total,Rank,1258,521,2160
Leisure-time physical inactivity prevalence,Alaska,02 290,Yukon-Koyukuk Census Area,2014,Age-adjusted,Total,Rank,1729,962,2425
Diagnosed diabetes prevalence,Arizona,04 001,Apache County,2014,Age-adjusted,Total,Rank,2798,2188,3057
Obesity prevalence,Arizona,04 001,Apache County,2014,Age-adjusted,Total,Rank,2095,1163,2761
Leisure-time physical inactivity prevalence,Arizona,04 001,Apache County,2014,Age-adjusted,Total,Rank,1097,512,1804
Diagnosed diabetes prevalence,Arizona,04 003,Cochise County,2014,Age-adjusted,Total,Rank,1093,625,1657
Obesity prevalence,Arizona,04 003,Cochise County,2014,Age-adjusted,Total,Rank,632,323,1146
Leisure-time physical inactivity prevalence,Arizona,04 003,Cochise County,2014,Age-adjusted,Total,Rank,538,303,889
Diagnosed diabetes prevalence,Arizona,04 005,Coconino County,2014,Age-adjusted,Total,Rank,692,244,1404
Obesity prevalence,Arizona,04 005,Coconino County,2014,Age-adjusted,Total,Rank,189,65,469
Leisure-time physical inactivity prevalence,Arizona,04 005,Coconino County,2014,Age-adjusted,Total,Rank,129,44,310
Diagnosed diabetes prevalence,Arizona,04 007,Gila County,2014,Age-adjusted,Total,Rank,937,365,1713
Obesity prevalence,Arizona,04 007,Gila County,2014,Age-adjusted,Total,Rank,871,379,1713
Leisure-time physical inactivity prevalence,Arizona,04 007,Gila County,2014,Age-adjusted,Total,Rank,1159,584,1823
Diagnosed diabetes prevalence,Arizona,04 009,Graham County,2014,Age-adjusted,Total,Rank,2089,1257,2682
Obesity prevalence,Arizona,04 009,Graham County,2014,Age-adjusted,Total,Rank,1694,887,2569
Leisure-time physical inactivity prevalence,Arizona,04 009,Graham County,2014,Age-adjusted,Total,Rank,1725,972,2411
Diagnosed diabetes prevalence,Arizona,04 011,Greenlee County,2014,Age-adjusted,Total,Rank,1851,753,2775
Obesity prevalence,Arizona,04 011,Greenlee County,2014,Age-adjusted,Total,Rank,1023,286,2460
Leisure-time physical inactivity prevalence,Arizona,04 011,Greenlee County,2014,Age-adjusted,Total,Rank,641,163,1647
Diagnosed diabetes prevalence,Arizona,04 012,La Paz County,2014,Age-adjusted,Total,Rank,2024,1004,2866
Obesity prevalence,Arizona,04 012,La Paz County,2014,Age-adjusted,Total,Rank,1107,361,2392
Leisure-time physical inactivity prevalence,Arizona,04 012,La Paz County,2014,Age-adjusted,Total,Rank,1721,698,2663
Diagnosed diabetes prevalence,Arizona,04 013,Maricopa County,2014,Age-adjusted,Total,Rank,1131,924,1340
Obesity prevalence,Arizona,04 013,Maricopa County,2014,Age-adjusted,Total,Rank,559,447,697
Leisure-time physical inactivity prevalence,Arizona,04 013,Maricopa County,2014,Age-adjusted,Total,Rank,342,270,427
Diagnosed diabetes prevalence,Arizona,04 015,Mohave County,2014,Age-adjusted,Total,Rank,1611,1059,2165
Obesity prevalence,Arizona,04 015,Mohave County,2014,Age-adjusted,Total,Rank,1493,895,2126
Leisure-time physical inactivity prevalence,Arizona,04 015,Mohave County,2014,Age-adjusted,Total,Rank,2171,1683,2561
Diagnosed diabetes prevalence,Arizona,04 017,Navajo County,2014,Age-adjusted,Total,Rank,2378,1735,2828
Obesity prevalence,Arizona,04 017,Navajo County,2014,Age-adjusted,Total,Rank,1608,803,2461
Leisure-time physical inactivity prevalence,Arizona,04 017,Navajo County,2014,Age-adjusted,Total,Rank,1461,861,2099
Diagnosed diabetes prevalence,Arizona,04 019,Pima County,2014,Age-adjusted,Total,Rank,650,377,1003
Obesity prevalence,Arizona,04 019,Pima County,2014,Age-adjusted,Total,Rank,396,241,610
Leisure-time physical inactivity prevalence,Arizona,04 019,Pima County,2014,Age-adjusted,Total,Rank,220,124,360
Diagnosed diabetes prevalence,Arizona,04 021,Pinal County,2014,Age-adjusted,Total,Rank,2153,1716,2560
Obesity prevalence,Arizona,04 021,Pinal County,2014,Age-adjusted,Total,Rank,1981,1427,2426
Leisure-time physical inactivity prevalence,Arizona,04 021,Pinal County,2014,Age-adjusted,Total,Rank,1422,1031,1875
Diagnosed diabetes prevalence,Arizona,04 023,Santa Cruz County,2014,Age-adjusted,Total,Rank,691,155,1677
Obesity prevalence,Arizona,04 023,Santa Cruz County,2014,Age-adjusted,Total,Rank,230,43,983
Leisure-time physical inactivity prevalence,Arizona,04 023,Santa Cruz County,2014,Age-adjusted,Total,Rank,270,58,854
Diagnosed diabetes prevalence,Arizona,04 025,Yavapai County,2014,Age-adjusted,Total,Rank,589,245,1089
Obesity prevalence,Arizona,04 025,Yavapai County,2014,Age-adjusted,Total,Rank,226,96,480
Leisure-time physical inactivity prevalence,Arizona,04 025,Yavapai County,2014,Age-adjusted,Total,Rank,515,276,883
Diagnosed diabetes prevalence,Arizona,04 027,Yuma County,2014,Age-adjusted,Total,Rank,2513,1850,2896
Obesity prevalence,Arizona,04 027,Yuma County,2014,Age-adjusted,Total,Rank,1588,778,2404
Leisure-time physical inactivity prevalence,Arizona,04 027,Yuma County,2014,Age-adjusted,Total,Rank,2000,1276,2596
Diagnosed diabetes prevalence,Arkansas,05 001,Arkansas County,2014,Age-adjusted,Total,Rank,2239,1225,2906
Obesity prevalence,Arkansas,05 001,Arkansas County,2014,Age-adjusted,Total,Rank,1743,630,2715
Leisure-time physical inactivity prevalence,Arkansas,05 001,Arkansas County,2014,Age-adjusted,Total,Rank,2940,2323,3120
Diagnosed diabetes prevalence,Arkansas,05 003,Ashley County,2014,Age-adjusted,Total,Rank,2756,2011,3076
Obesity prevalence,Arkansas,05 003,Ashley County,2014,Age-adjusted,Total,Rank,3082,2757,3138
Leisure-time physical inactivity prevalence,Arkansas,05 003,Ashley County,2014,Age-adjusted,Total,Rank,3104,2911,3141
Diagnosed diabetes prevalence,Arkansas,05 005,Baxter County,2014,Age-adjusted,Total,Rank,2584,1893,3007
Obesity prevalence,Arkansas,05 005,Baxter County,2014,Age-adjusted,Total,Rank,2484,1371,3022
Leisure-time physical inactivity prevalence,Arkansas,05 005,Baxter County,2014,Age-adjusted,Total,Rank,2752,2118,3071
Diagnosed diabetes prevalence,Arkansas,05 007,Benton County,2014,Age-adjusted,Total,Rank,1239,752,1823
Obesity prevalence,Arkansas,05 007,Benton County,2014,Age-adjusted,Total,Rank,1434,889,2035
Leisure-time physical inactivity prevalence,Arkansas,05 007,Benton County,2014,Age-adjusted,Total,Rank,1694,1222,2159
Diagnosed diabetes prevalence,Arkansas,05 009,Boone County,2014,Age-adjusted,Total,Rank,2518,1642,2979
Obesity prevalence,Arkansas,05 009,Boone County,2014,Age-adjusted,Total,Rank,2851,2132,3109
Leisure-time physical inactivity prevalence,Arkansas,05 009,Boone County,2014,Age-adjusted,Total,Rank,2820,2132,3072
Diagnosed diabetes prevalence,Arkansas,05 011,Bradley County,2014,Age-adjusted,Total,Rank,2447,1468,3044
Obesity prevalence,Arkansas,05 011,Bradley County,2014,Age-adjusted,Total,Rank,3075,2478,3139
Leisure-time physical inactivity prevalence,Arkansas,05 011,Bradley County,2014,Age-adjusted,Total,Rank,3016,2501,3133
Diagnosed diabetes prevalence,Arkansas,05 013,Calhoun County,2014,Age-adjusted,Total,Rank,2570,1502,3053
Obesity prevalence,Arkansas,05 013,Calhoun County,2014,Age-adjusted,Total,Rank,2651,1300,3097
Leisure-time physical inactivity prevalence,Arkansas,05 013,Calhoun County,2014,Age-adjusted,Total,Rank,2688,1680,3096
Diagnosed diabetes prevalence,Arkansas,05 015,Carroll County,2014,Age-adjusted,Total,Rank,2304,1285,2961
Obesity prevalence,Arkansas,05 015,Carroll County,2014,Age-adjusted,Total,Rank,2278,1076,2966
Leisure-time physical inactivity prevalence,Arkansas,05 015,Carroll County,2014,Age-adjusted,Total,Rank,2598,1767,3024
Diagnosed diabetes prevalence,Arkansas,05 017,Chicot County,2014,Age-adjusted,Total,Rank,2669,1890,3042
Obesity prevalence,Arkansas,05 017,Chicot County,2014,Age-adjusted,Total,Rank,3107,2778,3141
Leisure-time physical inactivity prevalence,Arkansas,05 017,Chicot County,2014,Age-adjusted,Total,Rank,2711,1937,3052
Diagnosed diabetes prevalence,Arkansas,05 019,Clark County,2014,Age-adjusted,Total,Rank,2010,1004,2795
Obesity prevalence,Arkansas,05 019,Clark County,2014,Age-adjusted,Total,Rank,2275,1001,3005
Leisure-time physical inactivity prevalence,Arkansas,05 019,Clark County,2014,Age-adjusted,Total,Rank,2961,2317,3124
Diagnosed diabetes prevalence,Arkansas,05 021,Clay County,2014,Age-adjusted,Total,Rank,2292,1167,2970
Obesity prevalence,Arkansas,05 021,Clay County,2014,Age-adjusted,Total,Rank,2513,1062,3055
Leisure-time physical inactivity prevalence,Arkansas,05 021,Clay County,2014,Age-adjusted,Total,Rank,2849,1913,3120
Diagnosed diabetes prevalence,Arkansas,05 023,Cleburne County,2014,Age-adjusted,Total,Rank,1706,730,2664
Obesity prevalence,Arkansas,05 023,Cleburne County,2014,Age-adjusted,Total,Rank,2291,1002,3030
Leisure-time physical inactivity prevalence,Arkansas,05 023,Cleburne County,2014,Age-adjusted,Total,Rank,3133,3026,3142
Diagnosed diabetes prevalence,Arkansas,05 025,Cleveland County,2014,Age-adjusted,Total,Rank,2431,1389,3012
Obesity prevalence,Arkansas,05 025,Cleveland County,2014,Age-adjusted,Total,Rank,2452,1046,3076
Leisure-time physical inactivity prevalence,Arkansas,05 025,Cleveland County,2014,Age-adjusted,Total,Rank,2681,1642,3078
Diagnosed diabetes prevalence,Arkansas,05 027,Columbia County,2014,Age-adjusted,Total,Rank,2569,1770,3018
Obesity prevalence,Arkansas,05 027,Columbia County,2014,Age-adjusted,Total,Rank,2277,1071,2970
Leisure-time physical inactivity prevalence,Arkansas,05 027,Columbia County,2014,Age-adjusted,Total,Rank,2976,2461,3122
Diagnosed diabetes prevalence,Arkansas,05 029,Conway County,2014,Age-adjusted,Total,Rank,2678,1860,3070
Obesity prevalence,Arkansas,05 029,Conway County,2014,Age-adjusted,Total,Rank,2830,1899,3107
Leisure-time physical inactivity prevalence,Arkansas,05 029,Conway County,2014,Age-adjusted,Total,Rank,2752,1914,3078
Diagnosed diabetes prevalence,Arkansas,05 031,Craighead County,2014,Age-adjusted,Total,Rank,2742,2082,3047
Obesity prevalence,Arkansas,05 031,Craighead County,2014,Age-adjusted,Total,Rank,2447,1601,2977
Leisure-time physical inactivity prevalence,Arkansas,05 031,Craighead County,2014,Age-adjusted,Total,Rank,2844,2371,3062
Diagnosed diabetes prevalence,Arkansas,05 033,Crawford County,2014,Age-adjusted,Total,Rank,2123,1235,2816
Obesity prevalence,Arkansas,05 033,Crawford County,2014,Age-adjusted,Total,Rank,2157,1083,2841
Leisure-time physical inactivity prevalence,Arkansas,05 033,Crawford County,2014,Age-adjusted,Total,Rank,2221,1405,2810
Diagnosed diabetes prevalence,Arkansas,05 035,Crittenden County,2014,Age-adjusted,Total,Rank,2979,2586,3111
Obesity prevalence,Arkansas,05 035,Crittenden County,2014,Age-adjusted,Total,Rank,2986,2522,3117
Leisure-time physical inactivity prevalence,Arkansas,05 035,Crittenden County,2014,Age-adjusted,Total,Rank,3015,2751,3119
Diagnosed diabetes prevalence,Arkansas,05 037,Cross County,2014,Age-adjusted,Total,Rank,2575,1710,3045
Obesity prevalence,Arkansas,05 037,Cross County,2014,Age-adjusted,Total,Rank,2956,2214,3127
Leisure-time physical inactivity prevalence,Arkansas,05 037,Cross County,2014,Age-adjusted,Total,Rank,3060,2662,3138
Diagnosed diabetes prevalence,Arkansas,05 039,Dallas County,2014,Age-adjusted,Total,Rank,2649,1673,3065
Obesity prevalence,Arkansas,05 039,Dallas County,2014,Age-adjusted,Total,Rank,2896,1976,3128
Leisure-time physical inactivity prevalence,Arkansas,05 039,Dallas County,2014,Age-adjusted,Total,Rank,2952,2340,3127
Diagnosed diabetes prevalence,Arkansas,05 041,Desha County,2014,Age-adjusted,Total,Rank,2857,2131,3104
Obesity prevalence,Arkansas,05 041,Desha County,2014,Age-adjusted,Total,Rank,2911,2155,3123
Leisure-time physical inactivity prevalence,Arkansas,05 041,Desha County,2014,Age-adjusted,Total,Rank,2871,2173,3108
Diagnosed diabetes prevalence,Arkansas,05 043,Drew County,2014,Age-adjusted,Total,Rank,2723,1897,3068
Obesity prevalence,Arkansas,05 043,Drew County,2014,Age-adjusted,Total,Rank,2648,1681,3085
Leisure-time physical inactivity prevalence,Arkansas,05 043,Drew County,2014,Age-adjusted,Total,Rank,2862,2178,3113
Diagnosed diabetes prevalence,Arkansas,05 045,Faulkner County,2014,Age-adjusted,Total,Rank,2466,1771,2946
Obesity prevalence,Arkansas,05 045,Faulkner County,2014,Age-adjusted,Total,Rank,1948,1072,2702
Leisure-time physical inactivity prevalence,Arkansas,05 045,Faulkner County,2014,Age-adjusted,Total,Rank,2640,2117,2966
Diagnosed diabetes prevalence,Arkansas,05 047,Franklin County,2014,Age-adjusted,Total,Rank,2662,1668,3082
Obesity prevalence,Arkansas,05 047,Franklin County,2014,Age-adjusted,Total,Rank,1893,548,2901
Leisure-time physical inactivity prevalence,Arkansas,05 047,Franklin County,2014,Age-adjusted,Total,Rank,2945,2219,3125
Diagnosed diabetes prevalence,Arkansas,05 049,Fulton County,2014,Age-adjusted,Total,Rank,2672,1720,3071
Obesity prevalence,Arkansas,05 049,Fulton County,2014,Age-adjusted,Total,Rank,1640,471,2747
